season,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,AdjT,WAB
"2026","208","Marshall   vs. 228 Georgia Southern (lost)","SB","31","18–1311–7","111.1","114.3",".4196","54.8","50.3","16.6","16.3","31.9","33.8","29.2","41.1","54.6","50.3","36.8","33.6","44.3","39.6","70.4","-8.4"
"2026","209","Quinnipiac","MAAC","31","18–1312–8","104.1","107.1",".4181","48.2","48.9","15.9","17.4","34.1","32.0","33.8","30.6","46.7","47.1","34.0","34.9","33.7","35.4","71.1","-8.5"
"2026","210","La Salle","A10","30","8–225–13","105.3","108.5",".4165","45.4","54.5","18.3","17.1","33.5","31.6","37.4","31.9","45.4","55.0","30.2","35.9","31.8","42.5","66.5","-13.8"
"2026","211","Buffalo","MAC","29","15–147–11","112.0","115.8",".4073","55.3","55.2","16.0","18.0","27.4","31.3","39.7","31.4","54.0","57.0","37.9","35.1","45.4","42.0","67.4","-9.7"
"2026","212","Drake","MVC","32","12–206–14","109.0","112.6",".4062","51.4","52.6","15.0","14.6","26.6","29.9","33.5","32.0","51.7","51.1","34.0","36.4","45.7","43.3","68.1","-13.5"
"2026","213","South Dakota St.","Sum","29","11–187–9","107.4","111.0",".4057","52.0","51.8","16.1","14.5","30.3","25.1","29.7","34.5","52.7","52.4","34.0","34.1","38.8","47.0","68.0","-12.6"
"2026","214","James Madison","SB","32","17–159–9","109.0","112.7",".4045","53.1","49.0","17.3","12.8","30.6","29.5","35.9","40.8","53.2","48.9","35.4","32.7","42.5","38.2","66.9","-10.2"
"2026","215","San Diego","WCC","31","10–215–13","108.0","111.8",".4013","51.2","54.7","17.5","18.9","28.1","34.5","25.8","38.8","50.8","58.5","34.6","32.7","43.7","40.1","69.1","-13.4"
"2026","216","UMBC","AE","28","20–814–2","106.1","109.9",".4013","53.7","49.5","14.3","15.2","24.7","25.0","33.1","25.8","54.0","49.8","35.5","32.7","38.6","37.5","67.0","-5.2"
"2026","217","Howard","MEAC","27","17–1011–3","102.7","106.5",".3993","51.0","47.6","19.9","21.0","36.2","31.9","42.4","38.8","50.0","48.8","35.3","30.1","34.3","33.7","70.1","-6.8"
"2026","218","Rice   (H) 338 UTSA (won)","Amer","29","11–187–11","108.1","112.1",".3984","48.5","51.0","17.9","15.7","35.3","34.6","33.9","40.4","46.2","51.0","34.3","34.0","44.1","35.5","66.6","-12.1"
"2026","219","Louisiana Tech","CUSA","28","15–1311–9","100.9","104.7",".3962","47.7","48.6","18.8","18.0","35.9","31.1","33.5","35.5","49.9","46.2","28.9","34.3","33.5","47.0","65.2","-8.6"
"2026","220","Southern Miss   vs. 149 Troy (lost)","SB","33","17–169–9","104.4","108.7",".3846","49.0","51.4","18.4","17.8","32.5","28.8","43.2","43.6","51.3","51.1","28.9","34.5","28.7","39.4","70.1","-10.9"
"2026","221","Ohio","MAC","29","13–169–9","107.5","112.2",".3800","51.0","53.0","15.4","16.4","28.4","33.0","36.2","37.9","54.4","51.9","30.3","36.8","38.0","33.6","69.9","-10.6"
"2026","222","Lipscomb","ASun","30","17–1312–6","105.2","109.8",".3787","54.1","53.2","16.0","17.7","25.8","30.2","26.0","29.0","54.5","54.3","35.7","34.3","47.9","40.2","70.4","-7.7"
"2026","223","Cal Poly","BW","30","12–1810–10","108.5","113.4",".3774","51.8","53.9","20.0","16.2","30.1","29.9","35.3","33.8","53.6","55.0","33.5","34.9","52.7","40.9","75.2","-11.6"
"2026","224","Tennessee St.","OVC","29","20–915–5","106.8","111.5",".3770","50.1","51.2","16.5","20.0","34.9","29.9","33.5","41.6","49.9","51.8","33.7","33.5","30.7","36.0","71.1","-5.5"
"2026","225","Bethune Cookman","SWAC","30","16–1414–4","104.0","108.6",".3758","51.1","49.5","19.2","15.7","30.0","31.7","41.2","38.6","51.6","50.0","33.3","32.4","30.1","33.3","70.1","-7.5"
"2026","226","San Jose St.","MWC","30","7–233–17","110.9","115.9",".3751","49.3","57.4","15.3","17.5","29.6","36.1","32.7","35.5","47.1","59.1","35.2","36.5","37.8","39.5","65.8","-13.7"
"2026","227","Stony Brook","CAA","30","15–159–9","104.8","109.7",".3716","50.2","50.7","16.8","17.1","28.0","32.4","28.4","35.4","48.5","48.8","34.8","35.7","45.8","39.8","67.1","-10.5"
"2026","228","Georgia Southern   vs. 212 Marshall (won)","SB","34","19–158–10","110.0","115.2",".3705","51.5","52.0","14.5","18.6","29.1","35.0","39.8","41.6","52.6","52.3","33.5","34.5","48.7","39.6","71.3","-11.1"
"2026","229","Western Carolina   vs. 179 East Tennessee St. (lost)","SC","29","13–1610–8","108.3","113.8",".3622","50.4","54.9","16.8","14.5","35.4","26.3","31.3","37.8","50.6","54.8","33.5","36.7","40.9","43.7","68.9","-10.6"
"2026","230","Eastern Michigan","MAC","30","9–214–14","101.7","107.0",".3580","49.6","50.3","17.4","15.6","27.8","29.1","29.3","35.5","50.0","50.8","32.4","32.9","31.8","35.6","67.4","-14.6"
"2026","231","LIU","NEC","33","23–1015–3","103.8","109.3",".3561","53.1","49.7","19.3","19.1","34.7","33.0","34.1","34.5","52.8","50.9","35.8","31.5","29.3","33.6","68.8","-5.7"
"2026","232","Florida Gulf Coast","ASun","32","14–188–10","105.9","111.7",".3531","52.0","53.4","15.9","16.5","31.1","28.2","29.1","38.3","53.3","53.6","33.2","35.4","38.4","46.2","68.6","-13.3"
"2026","233","Texas St.","SB","30","17–1311–7","103.6","109.3",".3517","50.0","52.0","18.6","18.5","33.9","28.4","34.0","39.1","50.5","51.1","32.2","35.7","24.6","37.5","67.1","-9.7"
"2026","234","Colgate   (A) 290 Lehigh (lost)","Pat","31","16–1511–7","107.7","113.7",".3501","53.3","52.2","14.6","15.3","26.6","29.3","29.7","33.8","53.2","52.2","35.6","34.8","35.0","41.7","67.8","-9.9"
"2026","235","Denver","Sum","29","12–178–8","114.8","121.3",".3461","53.6","56.0","14.3","13.0","29.8","32.8","34.1","36.8","52.6","56.6","36.8","36.7","38.6","37.0","69.0","-10.8"
"2026","236","Iona","MAAC","32","18–1410–10","103.7","109.7",".3457","51.9","48.9","17.2","16.6","27.8","31.2","29.3","28.8","51.2","51.0","35.1","30.6","45.9","40.7","70.1","-10.3"
"2026","237","Coastal Carolina","SB","31","18–1311–7","101.2","106.9",".3455","47.9","46.8","15.2","12.3","26.9","27.6","32.3","34.9","46.1","45.5","33.5","32.8","43.1","35.7","68.1","-8.8"
"2026","238","American","Pat","30","14–169–9","105.4","111.4",".3442","51.5","54.4","15.6","19.2","26.9","29.4","28.7","42.1","53.3","55.1","33.0","35.5","46.5","37.0","67.7","-11.6"
"2026","239","Old Dominion","SB","32","11–217–11","105.5","111.7",".3421","50.7","50.8","15.4","14.5","26.0","30.3","34.7","42.0","48.8","52.4","36.0","32.0","36.2","36.4","69.9","-15.3"
"2026","240","Elon","CAA","30","12–186–12","109.6","116.0",".3415","52.2","54.0","15.9","16.4","32.2","33.5","33.5","34.6","52.8","53.3","34.3","36.5","43.2","44.5","67.8","-13.1"
"2026","241","Idaho St.   vs. 148 Portland St. (lost)","BSky","30","10–205–13","109.3","116.0",".3342","51.8","54.5","17.0","14.7","32.8","27.9","37.9","38.0","52.9","56.1","33.6","34.5","41.9","37.0","66.2","-14.0"
"2026","242","Southern","SWAC","28","12–1611–7","105.4","112.0",".3332","48.9","53.2","16.5","18.7","31.0","31.6","41.0","43.8","47.5","52.6","34.6","36.0","32.1","38.2","71.3","-10.1"
"2026","243","Nicholls St.   vs. 306 Northwestern St. (won)","Slnd","31","13–1812–10","104.8","111.4",".3322","50.7","53.9","17.3","20.5","28.0","34.0","34.6","38.4","51.1","55.7","33.5","34.0","44.1","38.5","69.2","-11.9"
"2026","244","Charleston Southern","BSth","29","12–176–10","104.7","111.4",".3300","54.1","46.9","18.5","12.8","29.4","30.3","30.5","43.3","54.6","46.6","35.6","31.9","49.5","31.3","72.6","-13.2"
"2026","245","Saint Peter's","MAAC","28","16–1214–6","102.7","109.2",".3295","46.4","48.1","17.7","20.0","37.0","34.7","35.5","46.4","46.2","48.0","31.0","32.1","38.7","35.5","66.4","-8.3"
"2026","246","Long Beach St.","BW","30","8–226–14","104.2","110.9",".3268","50.6","53.7","18.0","17.5","26.2","27.8","30.7","42.3","51.5","54.8","32.7","34.4","34.8","35.3","69.4","-15.7"
"2026","247","Lamar","Slnd","29","10–197–15","102.6","109.4",".3246","47.8","50.9","18.1","17.3","35.7","29.4","27.9","44.4","47.0","49.7","32.9","35.3","33.9","37.5","66.3","-14.1"
"2026","248","Nebraska Omaha","Sum","29","12–178–8","105.8","112.8",".3244","52.2","52.7","16.1","14.1","25.5","28.7","34.5","33.6","53.0","55.6","34.0","32.9","40.9","45.5","68.1","-12.2"
"2026","249","Princeton","Ivy","28","8–205–9","104.2","111.1",".3228","49.6","52.0","17.1","14.3","27.2","28.5","34.6","34.0","48.6","55.7","33.9","31.1","44.5","41.4","64.8","-14.7"
"2026","250","Samford","SC","30","16–1411–7","106.8","114.0",".3224","53.1","51.9","13.4","13.0","25.3","25.7","41.9","32.9","52.8","50.3","35.6","36.5","45.7","35.9","68.3","-9.7"
"2026","251","Vermont","AE","30","19–1112–4","106.0","113.1",".3222","53.5","50.7","14.3","14.7","26.3","22.6","31.7","36.8","55.5","49.1","34.0","35.3","44.6","41.0","65.8","-8.5"
"2026","252","UNC Asheville","BSth","29","12–178–8","103.6","110.6",".3193","51.0","51.3","17.4","15.5","29.8","31.3","40.0","38.7","50.1","52.8","35.1","32.6","33.6","38.4","65.8","-12.5"
"2026","253","Boston University   (A) 145 Navy (won)","Pat","32","16–1610–8","111.5","119.3",".3164","58.1","53.7","17.8","13.1","27.8","27.6","31.1","30.1","57.1","53.2","39.5","36.3","44.2","40.8","64.2","-12.7"
"2026","254","Southeast Missouri St.","OVC","30","17–1314–6","101.1","108.2",".3136","49.8","48.8","16.9","18.1","29.6","28.2","38.8","48.0","51.8","48.4","30.9","33.1","36.0","33.2","69.9","-9.2"
"2026","255","Radford","BSth","29","13–169–7","105.9","113.4",".3130","51.3","53.0","17.1","18.5","29.8","32.2","42.4","40.0","52.3","52.9","33.5","35.5","45.4","37.9","71.7","-11.7"
"2026","256","Abilene Christian","WAC","28","10–185–13","99.5","106.6",".3112","47.1","56.7","20.9","23.7","31.3","29.2","40.1","53.2","47.4","54.8","31.1","40.7","32.9","30.2","68.1","-11.8"
"2026","257","Tennessee Martin","OVC","30","19–1113–7","98.6","105.7",".3102","48.7","46.1","21.4","20.0","37.0","32.0","37.4","35.8","51.5","46.7","30.3","30.2","47.1","39.5","65.2","-7.9"
"2026","258","UC Riverside","BW","30","8–225–15","103.2","110.8",".3062","48.9","52.7","19.0","15.5","27.8","30.0","35.0","40.9","49.9","53.8","31.6","33.5","38.3","31.7","69.5","-15.2"
"2026","259","Fairfield   vs. 194 Siena (lost)","MAAC","33","20–1311–9","105.5","113.3",".3053","48.8","51.0","15.3","16.8","35.8","29.1","27.7","30.4","48.2","50.8","33.2","34.3","35.4","35.9","68.1","-9.8"
"2026","260","Pepperdine","WCC","30","7–234–14","104.1","111.9",".3040","47.6","54.2","18.3","16.5","29.1","34.0","33.8","28.5","48.0","54.9","31.4","35.5","39.2","40.3","69.3","-15.0"
"2026","261","Wofford","SC","30","17–1311–7","107.7","115.9",".3006","52.5","53.8","13.4","14.9","29.8","29.0","36.2","36.8","52.5","53.4","35.0","36.4","43.1","38.0","68.8","-9.4"
"2026","262","Dartmouth","Ivy","25","9–165–9","104.6","112.7",".2994","51.8","52.7","17.6","13.8","23.7","29.7","38.0","30.7","49.4","53.2","36.1","34.6","48.7","39.2","70.5","-11.4"
"2026","263","Central Michigan","MAC","29","8–216–12","105.6","113.7",".2990","51.8","54.0","18.1","17.0","29.2","34.3","31.4","39.0","52.2","54.4","33.9","35.5","34.0","38.4","68.0","-15.3"
"2026","264","Purdue Fort Wayne","Horz","29","14–1511–9","104.8","112.9",".2984","52.6","56.1","14.5","19.1","22.9","34.5","30.6","28.5","53.7","55.5","34.2","37.9","45.3","44.1","68.7","-9.2"
"2026","265","SIU Edwardsville","OVC","29","16–1312–8","98.5","106.3",".2949","49.5","45.6","17.9","17.0","30.1","31.6","30.6","34.3","47.8","45.8","35.0","30.2","36.2","38.4","65.4","-10.5"
"2026","266","Incarnate Word","Slnd","28","9–197–15","108.2","116.8",".2939","50.2","54.5","17.2","15.7","32.1","32.0","34.0","41.6","47.7","56.0","36.1","34.4","39.1","35.4","66.4","-13.7"
"2026","267","Milwaukee","Horz","31","11–208–12","106.0","114.4",".2930","49.9","55.5","15.2","15.8","33.0","29.2","32.1","35.9","50.8","56.0","32.3","36.5","38.1","40.2","68.6","-13.5"
"2026","268","Lindenwood","OVC","30","15–1511–9","100.3","108.3",".2922","48.0","49.1","18.7","18.4","33.2","31.8","38.6","37.4","49.6","49.4","29.4","32.4","30.7","32.9","73.4","-11.1"
"2026","269","Sacramento St.","BSky","28","7–216–12","105.0","113.7",".2852","47.0","55.0","14.1","17.1","25.2","33.4","41.2","36.2","46.6","56.8","31.9","35.2","35.6","43.7","72.7","-14.6"
"2026","270","East Carolina   (A) 135 UAB (lost)","Amer","30","10–206–12","101.9","110.7",".2799","46.4","52.3","17.1","16.2","33.4","32.5","39.2","32.2","47.5","52.2","29.3","34.9","31.1","38.8","69.6","-13.7"
"2026","271","Southern Utah","WAC","28","7–216–12","105.3","114.4",".2790","51.0","53.9","20.3","14.9","28.9","33.2","33.8","29.7","51.2","52.2","33.7","38.6","34.9","29.7","71.3","-14.6"
"2026","272","UTEP","CUSA","28","8–207–13","100.8","109.7",".2746","48.3","51.5","17.4","18.0","26.2","32.8","33.4","42.0","46.5","51.9","33.9","34.0","40.3","37.5","66.2","-14.7"
"2026","273","North Dakota   vs. 113 North Dakota St. (lost)","Sum","32","15–1710–6","105.7","115.1",".2716","49.4","56.5","14.1","19.4","27.4","32.4","37.8","43.8","49.7","57.2","32.7","37.1","40.6","42.9","68.3","-11.2"
"2026","274","South Dakota","Sum","29","13–168–8","104.8","114.3",".2694","49.9","54.5","16.6","15.9","28.7","30.3","45.2","31.0","50.7","55.7","32.3","34.5","35.9","30.0","71.0","-11.5"
"2026","275","Longwood","BSth","29","13–168–8","102.7","112.1",".2693","49.7","53.8","19.1","19.8","34.6","27.7","41.3","42.1","51.1","56.1","31.4","33.8","34.8","42.6","69.5","-12.7"
"2026","276","Western Michigan","MAC","29","9–204–14","106.9","116.7",".2671","49.9","54.4","16.9","13.4","30.5","29.1","32.8","37.5","48.1","54.5","35.3","36.1","36.1","43.7","68.7","-14.3"
"2026","277","Delaware","CUSA","30","10–206–14","104.5","114.2",".2647","53.3","51.5","18.2","14.0","20.8","31.1","30.6","30.2","51.7","50.6","36.8","35.1","46.2","43.4","64.1","-15.0"
"2026","278","Mount St. Mary's","MAAC","31","14–1711–9","98.8","108.0",".2629","50.6","47.2","22.4","15.3","32.3","29.1","33.3","37.3","51.8","46.2","32.7","32.3","42.6","44.9","68.8","-12.4"
"2026","279","Northeastern","CAA","31","7–242–16","107.0","117.4",".2560","52.4","56.4","16.4","16.8","27.3","30.2","29.4","41.9","53.6","57.8","33.7","35.8","37.8","35.2","70.7","-19.0"
"2026","280","Presbyterian","BSth","30","12–187–9","102.0","112.0",".2550","51.0","51.2","19.3","15.7","33.1","30.6","39.3","37.1","52.3","50.6","31.6","34.7","28.0","36.3","65.2","-13.6"
"2026","281","Mercyhurst","NEC","31","15–1610–8","100.4","110.3",".2536","49.4","49.8","14.4","19.0","26.7","30.2","25.8","42.2","50.2","50.8","31.7","32.0","31.5","34.2","65.5","-12.3"
"2026","282","Ball St.","MAC","29","10–197–11","98.8","108.6",".2511","47.0","52.7","16.2","18.7","27.1","31.0","31.6","32.1","47.0","53.0","31.4","34.8","39.4","41.2","64.6","-14.5"
"2026","283","Brown","Ivy","25","7–183–11","97.2","107.0",".2495","48.6","51.3","19.5","18.7","29.0","30.0","28.1","37.6","50.4","52.2","30.3","33.5","36.3","43.0","67.6","-14.4"
"2026","284","Arkansas Pine Bluff","SWAC","29","11–1810–8","103.8","114.4",".2463","49.8","52.2","18.9","16.4","27.8","34.3","38.2","43.5","49.8","54.4","33.3","32.5","37.4","37.5","70.4","-11.9"
"2026","285","Grambling St.","SWAC","29","11–187–11","97.5","107.6",".2425","48.7","50.6","21.3","20.6","30.2","32.2","41.0","40.1","49.8","51.2","31.3","32.9","38.3","35.0","68.5","-13.9"
"2026","286","Loyola Chicago","A10","31","8–234–14","103.1","113.9",".2415","49.6","52.4","19.7","13.1","30.5","30.2","34.6","33.6","51.6","49.4","31.6","37.5","47.6","44.0","67.0","-15.3"
"2026","287","UNC Greensboro   vs. 204 Furman (lost)","SC","32","13–199–9","107.2","118.5",".2403","52.0","56.2","15.0","13.7","28.1","29.0","42.0","30.6","51.0","55.6","35.6","38.0","40.2","46.6","68.7","-15.0"
"2026","288","Southeastern Louisiana","Slnd","30","8–226–16","98.9","109.4",".2396","46.7","52.4","18.4","19.1","28.6","31.4","40.3","41.2","49.4","51.4","28.4","36.0","39.5","37.9","66.4","-16.5"
"2026","289","Jacksonville","ASun","30","10–207–11","102.6","113.6",".2360","50.0","54.8","17.2","15.0","31.7","29.1","32.8","42.7","51.5","55.0","31.7","36.3","37.4","35.2","64.5","-14.8"
"2026","290","Morehead St.","OVC","30","17–1315–5","105.6","117.0",".2359","49.2","50.2","18.0","15.4","35.8","35.8","37.7","35.6","49.7","49.1","32.0","34.5","30.5","39.0","66.3","-8.9"
"2026","291","Louisiana","SB","33","11–227–11","100.1","111.0",".2349","47.1","52.6","16.8","18.3","28.3","32.3","28.7","45.8","44.8","52.2","33.6","35.6","40.5","36.2","64.2","-16.9"
"2026","292","Sacred Heart","MAAC","32","13–199–11","106.3","117.9",".2320","52.0","53.5","17.7","14.5","28.6","30.9","31.0","27.0","50.4","54.4","35.7","34.8","50.7","43.5","69.4","-15.1"
"2026","293","East Texas A&M","Slnd","30","9–216–16","99.9","110.9",".2314","49.2","52.9","19.2","17.0","25.7","32.8","32.0","34.5","51.2","51.0","31.3","37.3","46.2","38.0","69.3","-14.9"
"2026","294","West Georgia","ASun","30","13–178–10","101.8","113.1",".2311","49.6","53.4","15.9","14.7","31.5","29.0","29.2","36.9","49.6","55.7","33.1","33.1","33.0","37.4","70.1","-12.4"
"2026","295","Eastern Kentucky","ASun","30","9–217–11","108.0","120.0",".2301","52.1","56.1","16.9","14.8","32.5","31.7","30.7","38.5","51.6","57.4","35.0","36.2","50.8","41.6","68.2","-16.4"
"2026","296","Lehigh   (H) 249 Colgate (won)","Pat","31","15–1611–7","101.7","112.9",".2298","53.3","50.9","17.7","16.3","22.2","31.7","31.8","32.5","52.8","51.2","36.2","33.6","38.3","32.3","68.0","-12.0"
"2026","297","Florida A&M","SWAC","27","12–1511–7","98.9","109.9",".2297","49.3","51.6","21.4","18.9","30.6","30.4","37.6","40.7","49.5","50.8","32.6","35.4","38.0","34.1","68.9","-10.8"
"2026","298","IU Indy","Horz","30","5–253–17","105.8","117.6",".2291","52.2","58.2","15.9","19.2","28.7","35.6","21.7","46.6","54.8","58.4","32.4","38.5","42.1","35.7","74.7","-19.9"
"2026","299","USC Upstate","BSth","29","10–195–11","99.3","110.4",".2286","48.3","51.0","18.2","16.4","29.2","31.4","32.8","36.0","48.9","49.5","31.4","35.6","35.6","36.1","68.6","-14.1"
"2026","300","Alabama St.","SWAC","30","9–217–11","100.7","112.0",".2284","47.3","52.3","18.5","18.9","31.9","31.8","35.0","41.9","46.8","52.7","32.2","34.4","38.3","40.7","70.2","-15.5"
"2026","301","Hampton","CAA","30","11–197–11","100.6","112.0",".2250","45.7","52.0","17.0","17.2","32.9","30.0","39.2","46.5","47.1","54.0","28.8","32.1","37.1","33.6","66.4","-14.5"
"2026","302","Evansville","MVC","30","5–253–17","101.1","112.7",".2237","49.3","55.1","19.1","15.4","22.0","30.2","29.8","31.4","49.9","54.0","32.2","37.6","43.1","43.2","67.9","-17.6"
"2026","303","Bellarmine","ASun","30","11–197–11","113.8","126.8",".2231","59.4","59.4","15.5","15.0","22.4","34.2","35.0","34.3","61.0","58.1","38.1","40.4","41.2","50.5","65.6","-14.3"
"2026","304","Alabama A&M","SWAC","28","14–1410–8","103.9","115.9",".2214","49.4","52.4","16.5","16.7","27.4","29.6","45.0","37.9","48.1","51.5","34.6","35.9","33.5","37.1","66.4","-10.7"
"2026","305","Oral Roberts","Sum","30","7–234–12","101.8","113.5",".2211","49.7","53.6","18.5","14.7","28.4","31.8","34.8","39.1","51.1","52.2","32.0","37.4","45.6","36.6","68.7","-17.5"
"2026","306","Le Moyne","NEC","31","14–1710–8","101.6","113.4",".2205","52.7","49.3","19.1","15.0","25.2","29.1","39.5","32.7","53.5","46.1","34.3","36.0","40.8","39.7","70.5","-13.7"
"2026","307","Central Connecticut","NEC","28","16–1212–6","104.4","116.9",".2141","51.6","50.2","16.2","14.0","27.5","30.4","31.2","26.9","50.5","50.3","35.8","33.4","34.9","39.3","65.9","-9.4"
