season,team,conference,wins,losses,win_pct,adj_margin,strength_of_schedule,points_per_game,points_allowed_per_game,ft_pct,three_pt_pct,three_pa_rate,ft_rate,off_rebound_pct,def_rebound_pct,turnover_pct,adj_offense,adj_defense,coach,coach_years_at_school,coach_ncaa_games,coach_sweet16s,coach_finalfours,road_wins,road_losses,neutral_wins,neutral_losses,net_rank,quad1_wins,quad2_wins,tempo,opp_turnover_pct,opp_three_pt_pct,close_game_record,last10_win_pct,last10_adj_margin,avg_age,underclass_minutes_pct,freshman_minutes_pct,freshman_guard_minutes_pct,sophomore_minutes_pct,junior_minutes_pct,senior_minutes_pct,returning_starters,returning_minutes_pct,primary_guard_experience_score,backcourt_experience_score,frontcourt_experience_score,bench_minutes_pct,bench_points_pct,injury_flag,star_player_flag,chicago_guard_count,nyc_guard_count,indiana_guard_count,texas_big_count,southern_big_count,west_coast_wing_count,local_site_player_count,host_state_player_count,wab,barthag,eff_fg_pct,opp_eff_fg_pct
2025,Columbia,1.0,12,59,0.444,-10.2,-5.7,78.4,78.1,73.5,33.8,39.1,29.5,25.9,26.7,15.4,105.5,115.7,,,,,,,,,,,,,71.5,16.4,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,0.2579,52.6,56.4
2025,Connecticut,14.0,24,60,0.686,19.5,8.87,77.0,68.0,79.10000000000001,34.8,42.7,30.8,35.5,27.8,17.0,120.9,101.4,,,,,,,,,,,,,64.5,15.7,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.8828,55.0,48.1
2025,Coppin State,4.0,6,61,0.2,-24.9,-5.71,62.2,76.4,68.10000000000001,29.0,32.1,36.4,26.5,33.9,21.6,87.7,112.6,,,,,,,,,,,,,68.7,20.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,0.0534,44.0,55.6
2025,Cornell,9.0,18,62,0.621,3.6,-3.76,85.1,77.5,75.5,37.4,48.6,28.6,25.5,28.9,16.8,114.5,110.9,,,,,,,,,,,,,71.4,15.3,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,0.5919,58.7,52.2
2025,Creighton,15.0,25,63,0.694,19.3,11.04,75.5,70.0,72.8,34.5,48.9,28.6,26.4,27.2,17.9,117.5,98.2,,,,,,,,,,,,,67.9,11.6,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.887,56.1,47.2
2025,Dartmouth,8.0,14,64,0.5,-2.8,-5.43,77.4,71.9,74.2,33.9,46.5,30.3,22.8,24.9,16.2,100.4,103.2,,,,,,,,,,,,,71.5,13.8,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,0.4217,50.3,49.1
2025,Davidson,6.0,17,65,0.515,2.7,0.46,72.5,70.7,74.6,34.1,42.1,29.2,24.4,26.9,14.6,109.9,107.2,,,,,,,,,,,,,66.4,15.4,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,0.5692,52.4,52.3
2025,Dayton,12.0,23,66,0.676,10.1,4.05,75.4,70.8,74.2,36.1,41.0,37.4,29.4,28.6,15.5,115.2,105.1,,,,,,,,,,,,,66.5,17.6,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.7402,53.0,51.1
2025,Delaware,5.0,16,67,0.444,-5.2,-4.14,77.2,77.9,78.2,37.7,39.9,30.0,22.4,32.5,16.6,109.1,114.3,,,,,,,,,,,,,71.0,15.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,0.3699,55.1,52.2
2025,Delaware State,8.0,16,68,0.533,-13.9,-9.05,78.7,74.3,72.3,35.5,20.7,36.3,34.0,32.1,18.1,100.4,114.3,,,,,,,,,,,,,70.8,20.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.185,48.8,53.8
2025,Denver,5.0,11,69,0.344,-9.6,-3.02,72.4,77.6,74.0,33.3,36.9,31.6,26.1,29.1,18.5,100.1,109.7,,,,,,,,,,,,,67.2,17.6,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9,0.2585,50.3,54.3
2025,DePaul,4.0,14,70,0.412,4.8,7.33,72.4,74.5,70.5,34.4,46.2,27.8,26.9,28.7,18.1,109.0,104.2,,,,,,,,,,,,,68.0,15.5,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,0.6266,52.5,51.6
2025,Detroit Mercy,4.0,8,71,0.25,-16.8,-3.11,67.1,75.9,73.5,33.3,28.4,28.9,31.9,30.5,19.1,94.7,111.5,,,,,,,,,,,,,67.8,15.5,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.8,0.1326,45.6,51.2
2025,Drake,17.0,31,72,0.886,15.0,1.27,69.8,58.9,69.89999999999999,35.6,36.2,42.7,35.3,25.7,18.4,112.8,97.8,,,,,,,,,,,,,59.6,21.8,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.8372,53.9,51.4
2025,Drexel,9.0,18,73,0.545,-2.2,-5.61,70.4,66.9,69.89999999999999,35.0,37.1,24.2,33.0,30.1,18.6,103.3,105.5,,,,,,,,,,,,,63.7,14.4,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,0.4405,52.2,47.8
2025,Duke,19.0,35,74,0.897,37.6,10.26,83.2,62.8,79.0,38.6,44.9,32.6,34.1,26.7,14.0,128.8,91.2,,,,,,,,,,,,,66.4,17.1,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.9815,58.2,44.4
2025,Duquesne,8.0,13,75,0.406,2.7,0.89,69.1,67.3,65.10000000000001,34.0,43.2,30.0,32.9,30.7,18.3,105.8,103.1,,,,,,,,,,,,,65.8,20.0,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.5742,50.0,50.2
2025,East Carolina,10.0,19,76,0.576,-2.1,-0.82,75.8,73.8,72.0,31.2,35.2,35.2,33.8,31.2,15.6,106.1,108.2,,,,,,,,,,,,,67.2,17.4,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.4426,48.4,51.7
2025,East Tennessee State,12.0,19,77,0.594,-0.8,-5.2,71.9,66.5,66.10000000000001,34.7,41.7,33.2,35.7,29.8,16.1,105.1,105.9,,,,,,,,,,,,,65.8,18.9,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,0.4791,50.3,50.3
2025,East Texas A&M,3.0,5,78,0.161,-7.5,-1.86,64.4,74.9,64.4,31.4,48.3,28.0,28.1,35.9,22.5,99.5,107.0,,,,,,,,,,,,,68.1,19.9,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.7,0.3027,49.2,53.8
2025,Eastern Illinois,8.0,12,79,0.387,-12.5,-5.91,66.5,69.0,67.80000000000001,31.7,29.7,33.0,30.0,30.9,18.7,93.9,106.4,,,,,,,,,,,,,66.8,20.8,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,0.1906,44.1,51.0
2025,Eastern Kentucky,12.0,18,80,0.563,-2.2,-4.46,77.8,75.2,75.0,34.9,42.2,26.0,32.4,33.2,13.8,109.0,111.2,,,,,,,,,,,,,68.3,17.8,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.4445,49.7,52.6
2025,Eastern Michigan,9.0,16,81,0.5,-9.5,-5.38,73.6,76.5,73.7,35.0,38.2,33.0,29.6,31.7,18.7,103.8,113.3,,,,,,,,,,,,,67.9,17.8,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.2668,52.4,53.7
2025,Eastern Washington,6.0,10,82,0.313,-9.0,-2.11,71.3,75.5,77.8,32.3,37.6,31.1,26.9,33.6,18.7,102.3,111.3,,,,,,,,,,,,,67.7,19.0,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,0.2748,50.9,54.4
2025,Elon,8.0,17,83,0.515,-4.2,-4.94,73.7,70.2,74.9,33.2,41.5,38.7,36.1,31.5,19.1,106.6,110.8,,,,,,,,,,,,,65.8,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.3899,50.4,48.0
2025,Evansville,8.0,11,84,0.344,-7.3,0.34,66.0,70.7,69.69999999999999,29.9,40.6,31.1,22.6,29.2,17.7,97.8,105.1,,,,,,,,,,,,,67.6,16.7,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,0.3027,48.8,50.2
2025,Fairfield,8.0,12,85,0.375,-16.0,-7.68,67.5,72.6,72.6,31.5,38.3,25.4,28.6,31.0,15.5,98.2,114.2,,,,,,,,,,,,,66.6,18.2,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,0.1499,46.3,53.7
2025,FDU,8.0,13,86,0.394,-11.96,-8.06,73.7,73.2,71.1,33.6,24.8,19.5,9.7,24.2,11.7,71.3,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Florida,14.0,36,87,0.9,32.9,12.6,84.8,69.6,72.8,35.7,43.8,34.3,38.9,29.0,15.5,127.4,94.5,,,,,,,,,,,,,70.2,16.6,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.9685,55.1,45.5
2025,Florida A&M,10.0,14,88,0.452,-15.2,-6.03,72.1,75.3,71.3,33.6,46.6,36.7,27.7,31.9,20.7,101.1,116.3,,,,,,,,,,,,,67.9,15.4,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.1679,50.6,51.4
2025,Florida Atlantic,10.0,18,89,0.529,4.7,1.96,78.7,75.6,69.69999999999999,35.1,40.3,33.3,30.7,31.5,16.3,112.2,107.5,,,,,,,,,,,,,69.7,16.0,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,0.6205,53.4,50.1
2025,Florida Gulf Coast,13.0,19,90,0.559,-1.5,-4.92,72.2,69.7,68.5,35.5,38.2,23.2,30.0,26.4,16.2,106.4,107.9,,,,,,,,,,,,,66.0,14.1,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,0.4615,53.6,50.2
2025,Florida International,3.0,10,91,0.303,-6.72,-1.66,69.2,72.1,70.7,28.7,17.7,20.4,11.5,23.7,13.7,68.7,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Florida State,8.0,17,92,0.531,8.0,6.43,74.5,72.5,71.7,31.7,33.7,39.4,29.7,31.8,17.4,108.2,100.2,,,,,,,,,,,,,70.4,19.1,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,0.707,50.7,48.5
2025,Fordham,3.0,12,93,0.364,-5.1,0.59,74.3,78.0,71.89999999999999,32.0,41.5,32.8,31.5,30.6,18.4,105.6,110.7,,,,,,,,,,,,,70.3,16.7,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,0.3682,48.6,52.8
2025,Fresno State,2.0,6,94,0.188,-7.9,4.4,70.7,80.7,69.19999999999999,31.3,35.3,36.4,27.0,34.0,17.7,100.2,108.1,,,,,,,,,,,,,71.5,18.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,0.2938,46.1,54.0
2025,Furman,11.0,25,95,0.714,1.9,-3.27,77.2,69.8,68.7,35.9,51.5,34.6,30.1,31.0,17.0,109.4,107.5,,,,,,,,,,,,,66.5,16.4,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.5498,53.7,49.6
2025,Gardner-Webb,5.0,11,96,0.355,-7.9,-3.86,73.8,78.1,69.19999999999999,33.0,33.1,36.2,33.4,30.2,20.8,102.5,110.4,,,,,,,,,,,,,69.8,14.8,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,0.2987,51.9,52.0
2025,George Mason,15.0,27,97,0.75,10.2,0.83,71.2,63.8,71.39999999999999,35.4,36.4,42.7,31.8,29.3,19.8,105.8,95.6,,,,,,,,,,,,,65.4,19.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.7627,51.7,45.6
2025,George Washington,9.0,21,98,0.618,3.7,-1.7,73.2,68.4,69.39999999999999,31.3,42.2,41.0,31.5,32.5,18.6,106.7,103.0,,,,,,,,,,,,,67.9,19.2,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.5996,50.6,48.7
2025,Georgetown,8.0,18,99,0.529,7.3,5.77,72.0,69.6,70.39999999999999,32.0,37.8,25.5,31.9,28.8,17.0,106.9,99.6,,,,,,,,,,,,,69.0,19.5,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.6924,50.4,49.5
2025,Georgia,8.0,20,100,0.606,18.3,10.94,75.3,69.9,71.7,32.9,37.0,40.1,36.0,31.9,18.8,114.8,96.5,,,,,,,,,,,,,67.2,18.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.881,52.1,47.7
2025,Georgia Southern,8.0,17,101,0.515,-6.9,-5.47,74.2,75.9,65.8,34.5,44.3,26.5,33.0,33.0,19.0,102.3,109.2,,,,,,,,,,,,,70.3,18.4,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.3211,50.6,50.1
2025,Georgia State,8.0,14,102,0.424,-7.3,-3.01,75.1,78.3,68.60000000000001,34.4,33.3,33.8,32.4,31.9,16.9,106.1,113.4,,,,,,,,,,,,,69.8,12.9,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,0.3169,50.4,51.0
2025,Georgia Tech,10.0,17,103,0.5,5.5,5.89,73.1,72.7,68.7,34.3,36.8,30.7,30.3,28.6,17.4,106.4,100.9,,,,,,,,,,,,,69.5,15.8,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,0.648,50.2,49.3
2025,Gonzaga,14.0,26,104,0.743,27.5,7.27,86.4,69.9,80.4,35.4,33.6,30.7,32.5,26.9,13.4,124.3,96.8,,,,,,,,,,,,,71.0,18.0,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.9465,56.0,47.5
2025,Grambling,7.0,12,105,0.353,-13.3,-7.57,66.8,67.7,72.89999999999999,32.0,35.0,35.1,26.3,31.1,19.2,95.6,108.9,,,,,,,,,,,,,64.6,18.3,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.8,0.1824,47.3,49.3
2025,Grand Canyon,13.0,26,106,0.765,7.6,-2.63,78.3,69.5,73.1,31.3,33.8,43.6,32.4,28.9,18.5,107.4,99.8,,,,,,,,,,,,,72.0,20.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.6997,50.7,47.3
2025,Green Bay,2.0,4,107,0.125,-14.5,-2.53,69.9,80.3,78.4,32.9,46.2,37.0,18.4,32.0,18.0,100.9,115.4,,,,,,,,,,,,,69.8,14.6,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6,0.1756,50.9,54.8
2025,Hampton,8.0,17,108,0.515,-4.5,-4.01,72.5,70.0,71.2,32.4,36.7,30.3,34.0,28.7,16.0,102.9,107.4,,,,,,,,,,,,,66.2,18.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,0.3781,47.5,52.6
2025,Harvard,7.0,12,109,0.444,-6.9,-3.92,68.4,72.0,76.7,32.0,39.9,24.4,25.0,31.1,18.0,101.5,108.4,,,,,,,,,,,,,66.4,17.7,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.319,50.6,52.2
2025,Hawaii,7.0,15,110,0.484,-5.2,-1.02,70.1,71.2,73.8,31.0,37.4,39.9,31.0,24.9,20.7,102.4,107.6,,,,,,,,,,,,,66.6,13.1,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,0.3622,50.6,49.5
2025,High Point,14.0,29,111,0.829,8.9,-5.19,81.7,68.9,76.1,36.6,39.4,37.2,33.6,30.6,15.3,117.5,108.6,,,,,,,,,,,,,67.1,16.4,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.7108,56.3,49.1
2025,Hofstra,6.0,15,112,0.455,-4.4,-3.88,66.7,64.9,71.5,33.2,42.3,25.3,25.8,28.6,17.6,97.6,102.0,,,,,,,,,,,,,64.3,16.4,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,0.3767,48.9,45.9
2025,Holy Cross,5.0,13,113,0.406,-14.5,-7.37,69.6,72.1,72.1,38.6,42.3,22.2,23.3,27.0,17.9,101.4,115.9,,,,,,,,,,,,,66.6,13.6,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,0.1771,53.1,53.5
2025,Houston,19.0,35,114,0.875,37.8,13.45,73.6,58.6,74.0,39.7,34.6,27.4,36.8,28.7,14.2,124.9,87.1,,,,,,,,,,,,,62.1,21.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.9844,52.3,44.8
2025,Houston Christian,9.0,12,115,0.375,-7.6,-2.97,66.0,69.4,68.7,32.5,44.0,30.5,26.0,32.0,18.0,100.8,108.4,,,,,,,,,,,,,65.3,17.9,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,0.3042,49.1,52.6
2025,Howard,7.0,12,116,0.375,-12.1,-6.88,77.5,79.3,73.9,36.6,38.4,35.7,29.0,33.8,21.2,104.0,116.1,,,,,,,,,,,,,70.4,16.5,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,0.2192,53.5,52.3
2025,Idaho,8.0,14,117,0.424,-7.2,-3.49,73.6,75.5,75.1,34.7,47.9,33.6,28.9,31.3,17.9,107.9,115.1,,,,,,,,,,,,,67.1,15.1,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,0.3237,51.8,54.0
2025,Idaho State,10.0,15,118,0.5,-4.2,-4.02,74.3,70.0,74.2,31.2,36.6,34.4,38.3,25.9,16.3,105.2,109.4,,,,,,,,,,,,,66.6,17.9,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,0.3895,47.8,54.1
2025,Illinois,12.0,22,119,0.629,25.0,12.79,83.6,74.8,76.2,31.3,47.2,34.4,35.8,25.8,16.0,121.9,96.9,,,,,,,,,,,,,72.0,12.4,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.9332,52.4,47.4
2025,Illinois State,10.0,22,120,0.611,4.3,-0.57,75.8,71.8,74.9,37.1,46.7,31.9,24.7,25.2,15.9,113.1,108.8,,,,,,,,,,,,,66.5,16.3,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.6101,56.3,53.1
2025,Illinois-Chicago,10.0,17,121,0.548,-0.63,0.58,76.0,73.7,71.89999999999999,34.9,23.1,20.0,10.6,25.5,12.1,76.2,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Incarnate Word,9.0,19,122,0.528,-5.1,-5.23,73.9,69.7,68.5,35.2,35.8,28.8,34.5,31.8,17.5,107.0,112.1,,,,,,,,,,,,,65.3,17.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.3704,51.5,51.9
2025,Indiana,10.0,19,123,0.594,15.1,12.0,74.7,72.0,70.6,32.1,33.2,33.1,31.5,28.1,16.7,112.8,97.7,,,,,,,,,,,,,68.7,16.4,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8387,51.1,49.8
2025,Indiana State,8.0,14,124,0.438,-3.5,-0.65,80.1,79.5,74.9,35.0,50.1,35.9,26.2,27.0,19.5,108.6,112.1,,,,,,,,,,,,,73.0,15.8,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.4098,54.6,54.3
2025,Iona,12.0,17,125,0.5,-6.8,-7.78,69.7,70.5,68.5,31.8,34.7,27.9,39.1,30.9,20.9,98.7,105.5,,,,,,,,,,,,,69.0,22.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,0.3167,47.5,51.7
2025,Iowa,7.0,17,126,0.515,13.5,10.06,82.5,79.7,70.5,38.0,41.0,26.0,25.1,32.2,13.7,119.5,106.0,,,,,,,,,,,,,70.5,17.9,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.7993,56.8,54.4
2025,Iowa State,13.0,25,127,0.714,22.33,10.33,80.3,68.3,75.3,35.8,21.4,22.0,10.3,25.1,12.0,83.4,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,IU Indy,6.0,10,128,0.313,-13.6,-4.24,75.1,76.8,74.1,36.8,47.3,34.1,30.6,33.6,15.7,108.7,122.3,,,,,,,,,,,,,65.6,16.0,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,0.2039,50.4,57.0
2025,Jackson State,14.0,16,129,0.471,-8.0,-6.24,71.4,74.6,73.0,32.6,33.7,37.5,30.1,30.0,19.5,99.3,107.3,,,,,,,,,,,,,69.2,17.4,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,0.2904,47.7,50.6
2025,Jacksonville,12.0,19,130,0.576,-3.3,-3.8,72.1,71.5,67.4,36.8,33.9,28.5,35.6,30.5,19.5,100.8,104.1,,,,,,,,,,,,,68.2,18.6,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.4078,50.2,51.1
2025,Jacksonville State,12.0,23,131,0.639,3.4,0.12,73.7,68.4,75.2,34.0,36.9,31.8,31.0,26.3,15.9,108.7,105.3,,,,,,,,,,,,,65.4,13.5,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.5906,49.7,49.2
2025,James Madison,13.0,20,132,0.625,0.6,-2.68,73.9,70.5,75.4,34.3,45.2,30.4,32.0,30.5,15.8,110.0,109.4,,,,,,,,,,,,,65.7,15.6,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,0.5167,50.7,50.9
2025,Kansas,11.0,21,133,0.618,23.0,13.56,76.1,69.6,71.6,35.4,34.1,24.4,30.5,27.6,16.9,115.8,92.8,,,,,,,,,,,,,69.1,15.6,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.9275,53.1,46.3
2025,Kansas City,4.0,13,134,0.394,-5.66,-3.04,72.3,67.2,76.2,34.300000000000004,25.6,18.5,11.9,23.5,11.9,71.4,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Kansas State,9.0,16,135,0.485,12.6,9.67,70.8,69.6,69.1,32.5,40.2,27.6,29.4,31.7,17.7,109.8,97.2,,,,,,,,,,,,,67.7,18.1,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.8038,50.6,49.0
2025,Kennesaw State,10.0,19,136,0.576,2.8,0.83,76.5,73.2,71.89999999999999,30.6,45.5,38.8,32.5,27.4,19.7,106.6,103.8,,,,,,,,,,,,,70.8,15.1,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,0.5756,49.3,48.3
2025,Kent State,11.0,24,137,0.667,1.42,-2.67,73.5,68.3,74.5,31.9,22.5,18.2,12.8,24.3,11.7,72.7,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Kentucky,10.0,24,138,0.667,25.0,14.04,84.4,77.2,73.1,37.5,41.2,35.2,28.2,26.4,15.0,123.6,98.6,,,,,,,,,,,,,71.3,14.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.9312,55.9,50.3
2025,La Salle,5.0,14,139,0.424,-3.9,1.02,72.0,74.7,72.6,32.8,33.2,31.4,30.5,29.5,15.5,103.3,107.2,,,,,,,,,,,,,69.4,16.7,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,0.3955,46.1,52.6
2025,Lafayette,7.0,13,140,0.394,-11.2,-8.35,68.5,68.9,68.4,34.0,40.3,30.5,24.0,28.0,16.6,97.5,108.7,,,,,,,,,,,,,66.8,16.7,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.8,0.2224,50.2,50.4
2025,Lamar,14.0,20,141,0.606,0.1,-2.64,69.9,65.8,68.7,35.6,32.8,29.0,35.5,31.8,19.0,102.2,102.1,,,,,,,,,,,,,66.0,17.7,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,0.5021,47.2,47.6
2025,Le Moyne,4.0,9,142,0.281,-18.6,-8.35,74.1,80.2,70.39999999999999,32.8,41.3,37.7,25.7,32.9,19.6,102.1,120.7,,,,,,,,,,,,,69.3,16.3,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1,0.1273,51.5,54.7
2025,Lehigh,6.0,11,143,0.367,-12.0,-6.71,70.3,71.4,68.30000000000001,36.4,37.3,31.5,21.4,29.1,15.6,99.5,111.5,,,,,,,,,,,,,67.9,16.1,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,0.2129,51.1,50.7
2025,Liberty,13.0,28,144,0.8,12.9,-0.99,75.9,63.4,65.8,38.7,48.2,30.3,19.0,28.1,15.4,111.6,98.7,,,,,,,,,,,,,66.2,17.0,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,0.8046,57.8,46.5
2025,Lindenwood,10.0,16,145,0.485,-13.2,-7.27,71.2,71.3,68.0,26.7,34.6,36.0,30.0,31.5,17.9,94.5,107.7,,,,,,,,,,,,,70.1,19.4,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,0.1821,45.0,50.7
2025,Lipscomb,14.0,25,146,0.714,6.4,-4.43,78.6,67.7,79.4,36.4,47.6,31.2,23.8,26.6,14.7,109.5,103.1,,,,,,,,,,,,,66.9,15.9,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.6656,55.6,49.1
2025,Little Rock,12.0,19,147,0.576,-6.3,-7.67,69.3,67.2,70.39999999999999,36.6,30.3,29.0,30.4,35.4,20.4,97.6,103.9,,,,,,,,,,,,,67.5,21.5,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,0.3286,49.5,46.7
2025,Long Beach State,3.0,7,148,0.219,-13.5,-0.53,67.2,74.2,75.6,35.3,37.1,35.5,28.5,34.9,21.7,100.5,114.0,,,,,,,,,,,,,64.8,17.1,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,0.1901,49.2,53.4
2025,Long Island University,12.0,17,149,0.515,-10.97,-9.97,67.7,65.3,71.8,31.0,19.7,15.7,11.6,23.9,13.0,64.7,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Longwood,7.0,18,150,0.563,-4.7,-5.04,78.2,74.1,72.7,32.9,33.9,45.4,32.1,29.6,18.0,105.1,109.8,,,,,,,,,,,,,69.7,20.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.3754,51.3,55.9
2025,Louisiana,8.0,12,151,0.364,-11.7,-2.33,65.4,73.0,72.89999999999999,31.3,38.1,29.8,25.9,35.5,16.0,98.4,110.1,,,,,,,,,,,,,67.0,19.1,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,0.2151,45.7,51.3
2025,Louisiana State,3.0,14,152,0.438,9.1,9.68,73.8,73.6,71.39999999999999,30.5,43.5,32.5,29.5,34.3,18.6,108.5,99.4,,,,,,,,,,,,,68.8,16.5,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.7323,51.1,48.3
